nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
RS228,3.0,,,,Пчињска област
RS229,3.0,,,,Топличка област
RSZ,1.0,,Extra-Regio NUTS 1,,
RSZZ,2.0,,,Extra-Regio NUTS 2,
RSZZZ,3.0,,,,Extra-Regio NUTS 3
TR,0.0,Türkiye,,,
TR1,1.0,,İstanbul,,
TR10,2.0,,,İstanbul,
TR100,3.0,,,,İstanbul
TR2,1.0,,Batı Marmara,,
TR21,2.0,,,"Tekirdağ, Edirne, Kırklareli",
TR211,3.0,,,,Tekirdağ
TR212,3.0,,,,Edirne
TR213,3.0,,,,Kırklareli
TR22,2.0,,,"Balıkesir, Çanakkale",
TR221,3.0,,,,Balıkesir
TR222,3.0,,,,Çanakkale
TR3,1.0,,Ege,,
TR31,2.0,,,İzmir,
TR310,3.0,,,,İzmir
TR32,2.0,,,"Aydın, Denizli, Muğla",
TR321,3.0,,,,Aydın
TR322,3.0,,,,Denizli
TR323,3.0,,,,Muğla
TR33,2.0,,,"Manisa, Afyonkarahisar, Kütahya, Uşak",
TR331,3.0,,,,Manisa
TR332,3.0,,,,Afyonkarahisar
TR333,3.0,,,,Kütahya
TR334,3.0,,,,Uşak
TR4,1.0,,Doğu Marmara,,
TR41,2.0,,,"Bursa, Eskişehir, Bilecik",
TR411,3.0,,,,Bursa
TR412,3.0,,,,Eskişehir
TR413,3.0,,,,Bilecik
TR42,2.0,,,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",
TR421,3.0,,,,Kocaeli
TR422,3.0,,,,Sakarya
TR423,3.0,,,,Düzce
TR424,3.0,,,,Bolu
TR425,3.0,,,,Yalova
TR5,1.0,,Batı Anadolu,,
TR51,2.0,,,Ankara,
TR510,3.0,,,,Ankara
TR52,2.0,,,"Konya, Karaman",
TR521,3.0,,,,Konya
TR522,3.0,,,,Karaman
TR6,1.0,,Akdeniz,,
TR61,2.0,,,"Antalya, Isparta, Burdur",
TR611,3.0,,,,Antalya
TR612,3.0,,,,Isparta
TR613,3.0,,,,Burdur
TR62,2.0,,,"Adana, Mersin",
TR621,3.0,,,,Adana
TR622,3.0,,,,Mersin
TR63,2.0,,,"Hatay, Kahramanmaraş, Osmaniye",
TR631,3.0,,,,Hatay
TR632,3.0,,,,Kahramanmaraş
TR633,3.0,,,,Osmaniye
TR7,1.0,,Orta Anadolu,,
TR71,2.0,,,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",
TR711,3.0,,,,Kırıkkale
TR712,3.0,,,,Aksaray
TR713,3.0,,,,Niğde
TR714,3.0,,,,Nevşehir
TR715,3.0,,,,Kırşehir
TR72,2.0,,,"Kayseri, Sivas, Yozgat",
TR721,3.0,,,,Kayseri
TR722,3.0,,,,Sivas
TR723,3.0,,,,Yozgat
TR8,1.0,,Batı Karadeniz,,
TR81,2.0,,,"Zonguldak, Karabük, Bartın",
TR811,3.0,,,,Zonguldak
TR812,3.0,,,,Karabük
TR813,3.0,,,,Bartın
TR82,2.0,,,"Kastamonu, Çankırı, Sinop",
TR821,3.0,,,,Kastamonu
TR822,3.0,,,,Çankırı
TR823,3.0,,,,Sinop
TR83,2.0,,,"Samsun, Tokat, Çorum, Amasya",
TR831,3.0,,,,Samsun
TR832,3.0,,,,Tokat
TR833,3.0,,,,Çorum
TR834,3.0,,,,Amasya
TR9,1.0,,Doğu Karadeniz,,
TR90,2.0,,,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",
TR901,3.0,,,,Trabzon
TR902,3.0,,,,Ordu
TR903,3.0,,,,Giresun
TR904,3.0,,,,Rize
TR905,3.0,,,,Artvin
TR906,3.0,,,,Gümüşhane
TRA,1.0,,Kuzeydoğu Anadolu,,
TRA1,2.0,,,"Erzurum, Erzincan, Bayburt",
TRA11,3.0,,,,Erzurum
TRA12,3.0,,,,Erzincan
TRA13,3.0,,,,Bayburt
TRA2,2.0,,,"Ağrı, Kars, Iğdır, Ardahan",
TRA21,3.0,,,,Ağrı
TRA22,3.0,,,,Kars
TRA23,3.0,,,,Iğdır
TRA24,3.0,,,,Ardahan
TRB,1.0,,Ortadoğu Anadolu,,
TRB1,2.0,,,"Malatya, Elazığ, Bingöl, Tunceli",
TRB11,3.0,,,,Malatya
TRB12,3.0,,,,Elazığ
TRB13,3.0,,,,Bingöl
TRB14,3.0,,,,Tunceli
TRB2,2.0,,,"Van, Muş, Bitlis, Hakkari",
TRB21,3.0,,,,Van
TRB22,3.0,,,,Muş
TRB23,3.0,,,,Bitlis
TRB24,3.0,,,,Hakkari
TRC,1.0,,Güneydoğu Anadolu,,
TRC1,2.0,,,"Gaziantep, Adıyaman, Kilis",
TRC11,3.0,,,,Gaziantep
TRC12,3.0,,,,Adıyaman
TRC13,3.0,,,,Kilis
TRC2,2.0,,,"Şanlıurfa, Diyarbakır",
TRC21,3.0,,,,Şanlıurfa
TRC22,3.0,,,,Diyarbakır
TRC3,2.0,,,"Mardin, Batman, Şırnak, Siirt",
TRC31,3.0,,,,Mardin
TRC32,3.0,,,,Batman
TRC33,3.0,,,,Şırnak
TRC34,3.0,,,,Siirt
TRZ,1.0,,Extra-Regio NUTS 1,,
TRZZ,2.0,,,Extra-Regio NUTS 2,
TRZZZ,3.0,,,,Extra-Regio NUTS 3
